,State Agency or Indian Tribal Organization,Infants_Partially_Breastfed,MONTH,YEAR,Total_Infants,Total_Breastfeeding_Women,Total_Number_of_Participants,Pregnant_Women_Participating,Postpartum_Women_Participating,Average_Food_Cost_Per_Person,Infants_Fully_Breastfed,Food_Costs,Children_Participating,Women_Partially_Breastfeeding,Infants_Fully_Formula-fed,Rebates_Received,Women_Fully_Breastfeeding,Total_Women
183,Maine,529.0,2013-12-01,2013,5536.0,1434.0,22898.0,1927.0,1543.0,40.8556,1059.0,935511.0,12458.0,512.0,3948.0,402542.0,922.0,4904.0
184,Massachusetts,5949.0,2013-12-01,2013,25979.0,8231.0,110813.0,10242.0,6805.0,37.2231,3331.0,4124801.0,59556.0,5136.0,16699.0,2239189.0,3095.0,25278.0
185,New Hampshire,272.0,2013-12-01,2013,3782.0,858.0,14659.0,1352.0,1155.0,26.7565,641.0,392224.0,7512.0,235.0,2869.0,362535.0,623.0,3365.0
186,New York,38491.0,2013-12-01,2013,110599.0,47701.0,486411.0,41967.0,24031.0,53.0865,8785.0,25821860.0,262113.0,37946.0,63323.0,10126633.0,9755.0,113699.0
187,Rhode Island,653.0,2013-12-01,2013,5381.0,913.0,21859.0,2159.0,1668.0,67.5339,478.0,1476224.0,11738.0,577.0,4250.0,0.0,336.0,4740.0
188,Vermont,386.0,2013-12-01,2013,2716.0,1212.0,14412.0,1168.0,765.0,52.0837,749.0,750631.0,8551.0,366.0,1581.0,,846.0,3145.0
189,"Indian Township, ME",0.0,2013-12-01,2013,8.0,0.0,68.0,10.0,3.0,54.8088,1.0,3727.0,47.0,0.0,7.0,0.0,0.0,13.0
190,"Pleasant Point, ME",0.0,2013-12-01,2013,22.0,0.0,65.0,4.0,2.0,71.9077,1.0,4674.0,37.0,0.0,21.0,,0.0,6.0
191,"Seneca Nation, NY",1.0,2013-12-01,2013,39.0,4.0,115.0,23.0,8.0,33.1826,1.0,3816.0,41.0,2.0,37.0,3316.0,2.0,35.0
192,Delaware,677.0,2013-12-01,2013,5137.0,774.0,19793.0,2043.0,1525.0,36.929,319.0,730935.0,10314.0,445.0,4141.0,483703.0,329.0,4342.0
193,District of Columbia,1117.0,2013-12-01,2013,4391.0,1245.0,14567.0,1278.0,1155.0,43.7779,354.0,637713.0,6498.0,888.0,2920.0,391734.0,357.0,3678.0
194,Maryland,7782.0,2013-12-01,2013,33165.0,9754.0,137553.0,13658.0,8825.0,43.9408,3430.0,6044184.0,72151.0,6651.0,21953.0,2417198.0,3103.0,32237.0
195,New Jersey,10086.0,2013-12-01,2013,35889.0,12857.0,160245.0,13565.0,9884.0,51.0126,4110.0,8174519.0,88050.0,8491.0,21693.0,3137221.0,4366.0,36306.0
196,Pennsylvania,2207.0,2013-12-01,2013,61307.0,12430.0,247860.0,17322.0,25112.0,98.0154,9188.0,24294107.0,131689.0,2875.0,49912.0,0.0,9555.0,54864.0
197,Puerto Rico,3423.0,2013-12-01,2013,34019.0,6822.0,172523.0,16447.0,10030.0,80.4851,3873.0,13885528.0,105205.0,3192.0,26723.0,1543999.0,3630.0,33299.0
198,Virginia,5076.0,2013-12-01,2013,36619.0,8101.0,147142.0,15543.0,13113.0,34.5164,3458.0,5078811.0,73766.0,4631.0,28085.0,2582170.0,3470.0,36757.0
199,Virgin Islands,563.0,2013-12-01,2013,994.0,553.0,4580.0,348.0,125.0,76.1325,73.0,348687.0,2560.0,488.0,358.0,75940.0,65.0,1026.0
200,West Virginia,379.0,2013-12-01,2013,11073.0,1537.0,43586.0,4344.0,4222.0,37.3153,1146.0,1626426.0,22410.0,391.0,9548.0,912569.0,1146.0,10103.0
201,Alabama,3657.0,2013-12-01,2013,33891.0,3986.0,128704.0,13862.0,12638.0,44.0515,1966.0,5669599.0,64327.0,2574.0,28268.0,3048135.0,1412.0,30486.0
202,Florida,20886.0,2013-12-01,2013,111853.0,32776.0,454651.0,45000.0,33062.0,42.4289,13402.0,19290359.0,231960.0,19312.0,77565.0,8937184.0,13464.0,110838.0
203,Georgia,9879.0,2013-12-01,2013,62176.0,20484.0,268609.0,18605.0,27581.0,39.1186,5187.0,10507611.0,139763.0,13906.0,47110.0,6007667.0,6578.0,66670.0
204,Kentucky,3807.0,2013-12-01,2013,32639.0,5400.0,121517.0,13750.0,10170.0,58.75899999999999,3165.0,7140217.0,59558.0,3283.0,25667.0,0.0,2117.0,29320.0
205,Mississippi,1374.0,2013-12-01,2013,25948.0,1907.0,84501.0,7693.0,9590.0,58.1223,655.0,4911390.0,39363.0,1157.0,23919.0,,750.0,19190.0
206,North Carolina,11691.0,2013-12-01,2013,61149.0,18641.0,253277.0,23410.0,17960.0,39.8895,6853.0,10103100.0,132117.0,11145.0,42605.0,5792955.0,7496.0,60011.0
207,South Carolina,4115.0,2013-12-01,2013,31822.0,5870.0,111581.0,12288.0,11499.0,44.0085,2371.0,4910514.0,50102.0,3544.0,25336.0,2557944.0,2326.0,29657.0
208,Tennessee,4483.0,2013-12-01,2013,41745.0,8504.0,151360.0,17940.0,13364.0,42.6564,3864.0,6456472.0,69807.0,4323.0,33398.0,3207864.0,4181.0,39808.0
209,"Choctaw Indians, MS",10.0,2013-12-01,2013,186.0,13.0,745.0,90.0,19.0,34.7745,0.0,25907.0,437.0,8.0,176.0,,5.0,122.0
210,"Eastern Cherokee, NC",27.0,2013-12-01,2013,116.0,49.0,546.0,53.0,24.0,35.2912,22.0,19269.0,304.0,27.0,67.0,8571.0,22.0,126.0
211,Illinois,11709.0,2013-12-01,2013,70232.0,16643.0,260311.0,27251.0,17254.0,61.7993,5727.0,16087046.0,128931.0,11383.0,52796.0,6373948.0,5260.0,61148.0
212,Indiana,3661.0,2013-12-01,2013,39194.0,7126.0,152482.0,13968.0,15578.0,62.7575,3518.0,9569385.0,76616.0,3352.0,32015.0,,3774.0,36672.0
213,Michigan,5711.0,2013-12-01,2013,61470.0,10908.0,246611.0,26854.0,18281.0,41.5566,7772.0,10248314.0,129098.0,4475.0,47987.0,4954550.0,6433.0,56043.0
214,Minnesota,5416.0,2013-12-01,2013,27642.0,9530.0,119954.0,10513.0,7928.0,35.6839,4348.0,4280427.0,64341.0,5546.0,17878.0,2617725.0,3984.0,27971.0
215,Ohio,2043.0,2013-12-01,2013,65437.0,12198.0,249317.0,24145.0,21594.0,33.1302,5886.0,8259917.0,125943.0,6829.0,57508.0,5885459.0,5369.0,57937.0
216,Wisconsin,2436.0,2013-12-01,2013,25756.0,5614.0,107781.0,9582.0,9140.0,43.0455,3242.0,4639484.0,57689.0,2240.0,20078.0,2036576.0,3374.0,24336.0
217,Arkansas,1044.0,2013-12-01,2013,22549.0,2675.0,79436.0,8877.0,8744.0,42.7337,2040.0,3394595.0,36591.0,933.0,19465.0,2219377.0,1742.0,20296.0
218,Louisiana,2104.0,2013-12-01,2013,35838.0,3181.0,125707.0,13445.0,15229.0,45.6259,1366.0,5735491.0,58014.0,1649.0,32368.0,3587986.0,1532.0,31855.0
219,New Mexico,1047.0,2013-12-01,2013,12974.0,4594.0,53898.0,5017.0,3443.0,35.2533,2470.0,1900085.0,27870.0,2338.0,9457.0,1015413.0,2256.0,13054.0
220,Oklahoma,1521.0,2013-12-01,2013,21404.0,4309.0,84295.0,9795.0,6829.0,33.8466,2638.0,2853096.0,41958.0,1711.0,17245.0,2092636.0,2598.0,20933.0
221,Texas,80557.0,2013-12-01,2013,220602.0,103739.0,909840.0,85069.0,48776.0,27.1546,19704.0,24706304.0,451654.0,85536.0,120341.0,19749936.0,18203.0,237584.0
222,"Acoma, Canoncito & Laguna, NM",15.0,2013-12-01,2013,106.0,54.0,498.0,42.0,24.0,67.4438,37.0,33587.0,272.0,15.0,54.0,,39.0,120.0
223,"Eight Northern Pueblos, NM",7.0,2013-12-01,2013,56.0,19.0,226.0,24.0,17.0,55.4823,12.0,12539.0,110.0,7.0,37.0,,12.0,60.0
224,"Five Sandoval Pueblos, NM",8.0,2013-12-01,2013,67.0,18.0,262.0,24.0,19.0,43.8321,10.0,11484.0,134.0,8.0,49.0,1778.0,10.0,61.0
225,"Isleta Pueblo, NM",35.0,2013-12-01,2013,279.0,80.0,972.0,58.0,82.0,46.7778,45.0,45468.0,473.0,35.0,199.0,10630.0,45.0,220.0
226,"San Felipe Pueblo, NM",8.0,2013-12-01,2013,50.0,24.0,221.0,11.0,8.0,46.1629,17.0,10202.0,128.0,7.0,25.0,,17.0,43.0
227,"Santo Domingo Tribe, NM",3.0,2013-12-01,2013,37.0,14.0,175.0,15.0,7.0,78.5143,11.0,13740.0,102.0,4.0,23.0,,10.0,36.0
228,"Zuni Pueblo, NM",16.0,2013-12-01,2013,132.0,70.0,743.0,66.0,12.0,53.3607,64.0,39647.0,463.0,13.0,52.0,2668.0,57.0,148.0
229,"Cherokee Nation, OK",76.0,2013-12-01,2013,1881.0,199.0,6747.0,714.0,587.0,39.0965,136.0,263784.0,3366.0,74.0,1669.0,162743.0,125.0,1500.0
230,"Chickasaw Nation, OK",54.0,2013-12-01,2013,1013.0,206.0,3866.0,358.0,374.0,34.4589,163.0,133218.0,1915.0,61.0,796.0,80497.0,145.0,938.0
231,"Choctaw Nation, OK",42.0,2013-12-01,2013,998.0,116.0,4067.0,337.0,375.0,33.1788,74.0,134938.0,2241.0,42.0,882.0,104298.0,74.0,828.0
232,"Citizen Potawatomi Nation, OK",12.0,2013-12-01,2013,297.0,38.0,1064.0,82.0,132.0,43.4539,32.0,46235.0,515.0,9.0,253.0,23815.0,29.0,252.0
233,"Inter-Tribal Council, OK",15.0,2013-12-01,2013,215.0,31.0,837.0,67.0,93.0,55.9032,22.0,46791.0,431.0,14.0,178.0,7163.0,17.0,191.0
234,"Muscogee Creek Nation, OK",15.0,2013-12-01,2013,624.0,88.0,2603.0,240.0,248.0,38.3788,77.0,99900.0,1403.0,15.0,532.0,58760.0,73.0,576.0
235,"Osage Tribal Council, OK",46.0,2013-12-01,2013,750.0,85.0,2487.0,163.0,288.0,39.3498,59.0,97863.0,1201.0,41.0,645.0,,44.0,536.0
236,"Otoe-Missouria Tribe, OK",8.0,2013-12-01,2013,123.0,17.0,485.0,38.0,47.0,61.6866,10.0,29918.0,260.0,9.0,105.0,,8.0,102.0
237,"Wichita, Caddo & Delaware (WCD), OK",57.0,2013-12-01,2013,929.0,158.0,3844.0,309.0,354.0,56.1379,117.0,215794.0,2094.0,58.0,755.0,0.0,100.0,821.0
238,Colorado,2121.0,2013-12-01,2013,21078.0,6292.0,88871.0,8094.0,7458.0,39.4423,4052.0,3505277.0,45949.0,2034.0,14905.0,1682587.0,4258.0,21844.0
239,Iowa,2801.0,2013-12-01,2013,16144.0,3346.0,62848.0,5547.0,6209.0,32.481,1108.0,2041364.0,31602.0,1574.0,12235.0,1496831.0,1772.0,15102.0
240,Kansas,1879.0,2013-12-01,2013,15956.0,3601.0,64150.0,6449.0,4656.0,37.2419,2148.0,2389066.0,33488.0,1523.0,11929.0,1477750.0,2078.0,14706.0
241,Missouri,2959.0,2013-12-01,2013,36556.0,7377.0,136466.0,14474.0,13074.0,50.145,4456.0,6843094.0,64985.0,3200.0,29141.0,1102488.0,4177.0,34925.0
242,Montana,440.0,2013-12-01,2013,4475.0,1411.0,18325.0,1634.0,1236.0,31.4222,985.0,575812.0,9569.0,415.0,3050.0,374913.0,996.0,4281.0
243,Nebraska,1720.0,2013-12-01,2013,9227.0,2424.0,37874.0,3203.0,2981.0,43.0305,958.0,1629738.0,20039.0,1300.0,6549.0,787229.0,1124.0,8608.0
244,North Dakota,386.0,2013-12-01,2013,2934.0,707.0,11482.0,977.0,965.0,45.2413,496.0,519461.0,5899.0,315.0,2052.0,220652.0,392.0,2649.0
245,South Dakota,367.0,2013-12-01,2013,4189.0,1032.0,17116.0,1412.0,1382.0,49.8837,566.0,853810.0,9101.0,381.0,3256.0,330406.0,651.0,3826.0
246,Utah,1780.0,2013-12-01,2013,14064.0,5568.0,59795.0,5181.0,4032.0,35.1382,3827.0,2101087.0,30950.0,1521.0,8457.0,936173.0,4047.0,14781.0
247,Wyoming,189.0,2013-12-01,2013,2614.0,793.0,11049.0,1013.0,925.0,33.5535,588.0,370733.0,5704.0,180.0,1837.0,179499.0,613.0,2731.0
248,"Ute Mountain Ute Tribe, CO",12.0,2013-12-01,2013,48.0,13.0,207.0,19.0,9.0,46.31399999999999,2.0,9587.0,118.0,4.0,34.0,,9.0,41.0
249,"Omaha Sioux, NE",3.0,2013-12-01,2013,58.0,4.0,287.0,29.0,4.0,74.8641,2.0,21486.0,192.0,3.0,53.0,0.0,1.0,37.0
250,"Santee Sioux, NE",3.0,2013-12-01,2013,33.0,2.0,127.0,19.0,8.0,73.3386,0.0,9314.0,65.0,0.0,30.0,0.0,2.0,29.0
251,"Winnebago Tribe, NE",6.0,2013-12-01,2013,67.0,10.0,220.0,35.0,5.0,70.7273,0.0,15560.0,103.0,6.0,61.0,0.0,4.0,50.0
252,"Standing Rock Sioux Tribe, ND",15.0,2013-12-01,2013,157.0,8.0,796.0,96.0,38.0,51.2626,4.0,40805.0,497.0,6.0,138.0,4647.0,2.0,142.0
253,"Three Affiliated Tribes, ND",7.0,2013-12-01,2013,81.0,7.0,254.0,28.0,24.0,69.5472,2.0,17665.0,114.0,4.0,72.0,0.0,3.0,59.0
254,"Cheyenne River Sioux, SD",9.0,2013-12-01,2013,135.0,19.0,738.0,72.0,53.0,66.5488,5.0,49113.0,459.0,10.0,121.0,0.0,9.0,144.0
255,"Rosebud Sioux, SD",54.0,2013-12-01,2013,261.0,72.0,1200.0,104.0,66.0,51.45,25.0,61740.0,697.0,26.0,182.0,8219.0,46.0,242.0
256,"Northern Arapahoe, WY",10.0,2013-12-01,2013,106.0,19.0,469.0,43.0,40.0,104.4115,7.0,48969.0,261.0,10.0,89.0,,9.0,102.0
257,"Shoshone Tribe, WY",3.0,2013-12-01,2013,37.0,8.0,161.0,15.0,11.0,61.8509,5.0,9958.0,90.0,3.0,29.0,0.0,5.0,34.0
258,Mountain Plains,14764.0,2013-12-01,2013,128220.0,32713.0,512435.0,48444.0,43176.0,41.2026,19236.0,21113639.0,259882.0,12515.0,94220.0,8601394.0,20198.0,124333.0
259,Alaska,540.0,2013-12-01,2013,4718.0,1759.0,19094.0,1958.0,966.0,49.2145,1338.0,939702.0,9693.0,620.0,2840.0,290675.0,1139.0,4683.0
260,American Samoa,568.0,2013-12-01,2013,1073.0,650.0,6322.0,337.0,156.0,69.9404,94.0,442163.0,4106.0,560.0,411.0,80551.0,90.0,1143.0
261,Arizona,7585.0,2013-12-01,2013,39971.0,11234.0,150153.0,12599.0,12594.0,64.2848,4344.0,9652550.0,73755.0,7373.0,28042.0,226844.0,3861.0,36427.0
262,California,48049.0,2013-12-01,2013,268181.0,104772.0,1336172.0,115089.0,76026.0,44.963,56892.0,60078309.0,772104.0,42815.0,163240.0,21098887.0,61957.0,295887.0
263,Guam,285.0,2013-12-01,2013,1867.0,502.0,7295.0,513.0,562.0,72.3546,266.0,527827.0,3851.0,275.0,1316.0,166947.0,227.0,1577.0
264,Hawaii,866.0,2013-12-01,2013,8178.0,3298.0,33935.0,2925.0,1808.0,49.5389,1790.0,1681101.0,17726.0,1501.0,5522.0,658822.0,1797.0,8031.0
265,Idaho,1432.0,2013-12-01,2013,10054.0,3495.0,40752.0,3863.0,2634.0,35.0508,2960.0,1428389.0,20706.0,973.0,5662.0,675752.0,2522.0,9992.0
266,Nevada,2807.0,2013-12-01,2013,17182.0,4611.0,71286.0,5899.0,5697.0,36.2421,2147.0,2583551.0,37897.0,2377.0,12228.0,1453452.0,2234.0,16207.0
267,Oregon,1939.0,2013-12-01,2013,22172.0,8958.0,102407.0,10126.0,5014.0,39.2271,6968.0,4017125.0,56137.0,1941.0,13265.0,1355541.0,7017.0,24098.0
268,Washington,5388.0,2013-12-01,2013,37188.0,15053.0,181351.0,16740.0,9523.0,39.6836,9586.0,7196658.0,102847.0,5262.0,22214.0,2804685.0,9791.0,41316.0
269,Northern Marianas,168.0,2013-12-01,2013,677.0,236.0,3814.0,279.0,200.0,70.2942,83.0,268102.0,2422.0,159.0,426.0,57182.0,77.0,715.0
270,"Inter-Tribal Council, AZ",157.0,2013-12-01,2013,2170.0,364.0,8612.0,802.0,701.0,18.4964,239.0,159291.0,4575.0,138.0,1774.0,367153.0,226.0,1867.0
271,"Navajo Nation, AZ",518.0,2013-12-01,2013,2140.0,875.0,9875.0,913.0,415.0,59.45,456.0,587069.0,5532.0,488.0,1166.0,4164.0,387.0,2203.0
272,"Inter-Tribal Council, NV",33.0,2013-12-01,2013,279.0,78.0,1319.0,115.0,82.0,31.2161,45.0,41174.0,765.0,27.0,201.0,27398.0,51.0,275.0
273,Connecticut,3373.0,2014-01-01,2014,13401.0,2889.0,52789.0,5360.0,2959.0,47.6501,918.0,2515399.0,28180.0,1898.0,9110.0,1092467.0,991.0,11208.0
274,Maine,560.0,2014-01-01,2014,5590.0,1458.0,23027.0,1992.0,1557.0,45.0729,1043.0,1037893.0,12430.0,525.0,3987.0,325069.0,933.0,5007.0
275,Massachusetts,6052.0,2014-01-01,2014,26475.0,8389.0,114223.0,10617.0,6948.0,40.2797,3358.0,4600864.0,61794.0,5258.0,17065.0,1992116.0,3131.0,25954.0
276,New Hampshire,272.0,2014-01-01,2014,3795.0,825.0,14757.0,1397.0,1184.0,33.3175,634.0,491667.0,7556.0,219.0,2889.0,269415.0,606.0,3406.0
277,New York,38552.0,2014-01-01,2014,109772.0,47797.0,482821.0,41780.0,24212.0,57.2219,8728.0,27627921.0,259260.0,38018.0,62492.0,8288454.0,9779.0,113789.0
278,Rhode Island,673.0,2014-01-01,2014,5441.0,956.0,22371.0,2200.0,1677.0,42.3389,495.0,947164.0,12097.0,588.0,4273.0,538275.0,368.0,4833.0
279,Vermont,359.0,2014-01-01,2014,2652.0,1225.0,14352.0,1129.0,758.0,52.1031,737.0,747784.0,8588.0,371.0,1556.0,,854.0,3112.0
280,"Indian Township, ME",0.0,2014-01-01,2014,9.0,1.0,70.0,10.0,2.0,61.8857,1.0,4332.0,48.0,0.0,8.0,0.0,1.0,13.0
281,"Pleasant Point, ME",0.0,2014-01-01,2014,19.0,0.0,63.0,4.0,3.0,75.2857,0.0,4743.0,37.0,0.0,19.0,,0.0,7.0
282,"Seneca Nation, NY",1.0,2014-01-01,2014,44.0,4.0,125.0,25.0,8.0,39.496,2.0,4937.0,44.0,0.0,41.0,4098.0,4.0,37.0
283,Delaware,687.0,2014-01-01,2014,5137.0,797.0,19659.0,1970.0,1532.0,41.923,326.0,824165.0,10223.0,462.0,4124.0,396816.0,335.0,4299.0
284,District of Columbia,1095.0,2014-01-01,2014,4363.0,1260.0,14566.0,1309.0,1138.0,45.4447,344.0,661948.0,6496.0,886.0,2924.0,365382.0,374.0,3707.0
285,Maryland,7915.0,2014-01-01,2014,33547.0,9762.0,137509.0,13979.0,8840.0,59.4152,3527.0,8170119.0,71381.0,6667.0,22105.0,236310.0,3095.0,32581.0
286,New Jersey,10243.0,2014-01-01,2014,36558.0,12930.0,161756.0,13630.0,10207.0,54.7265,4150.0,8852339.0,88431.0,8560.0,22165.0,2646973.0,4370.0,36767.0
287,Pennsylvania,2242.0,2014-01-01,2014,60732.0,12431.0,245792.0,16993.0,25325.0,50.486999999999995,8939.0,12409290.0,130311.0,2905.0,49551.0,4281583.0,9526.0,54749.0
288,Puerto Rico,3634.0,2014-01-01,2014,34023.0,7043.0,169833.0,15850.0,10255.0,81.0083,3996.0,13757884.0,102662.0,3332.0,26393.0,1576571.0,3711.0,33148.0
289,Virginia,4947.0,2014-01-01,2014,36677.0,7958.0,145780.0,15083.0,13218.0,33.9985,3604.0,4956299.0,72844.0,4515.0,28126.0,2627262.0,3443.0,36259.0
290,Virgin Islands,575.0,2014-01-01,2014,987.0,561.0,4619.0,348.0,128.0,80.7761,71.0,373105.0,2595.0,497.0,341.0,52734.0,64.0,1037.0
291,West Virginia,984.0,2014-01-01,2014,11075.0,1500.0,43380.0,4398.0,4224.0,39.0747,1146.0,1695062.0,22183.0,356.0,8945.0,1048702.0,1144.0,10122.0
292,Alabama,3948.0,2014-01-01,2014,34640.0,4255.0,135111.0,14559.0,13044.0,47.3151,1927.0,6392797.0,68613.0,2754.0,28765.0,2545173.0,1501.0,31858.0
293,Florida,20290.0,2014-01-01,2014,112284.0,32747.0,453118.0,44083.0,34489.0,46.1494,13308.0,20911133.0,229515.0,19269.0,78686.0,7027613.0,13478.0,111319.0
294,Georgia,10177.0,2014-01-01,2014,64401.0,20379.0,268805.0,19324.0,27483.0,43.1812,5492.0,11607317.0,137218.0,14068.0,48732.0,4837526.0,6311.0,67186.0
295,Kentucky,3187.0,2014-01-01,2014,30449.0,4221.0,118265.0,13751.0,10345.0,21.4383,1997.0,2535397.0,59499.0,2116.0,25265.0,4703960.0,2105.0,28317.0
296,Mississippi,1364.0,2014-01-01,2014,25646.0,1894.0,84098.0,8046.0,9754.0,52.3177,621.0,4399813.0,38758.0,1141.0,23661.0,,753.0,19694.0
297,North Carolina,11553.0,2014-01-01,2014,61290.0,18626.0,253591.0,23143.0,18264.0,47.1752,6951.0,11963197.0,132268.0,11057.0,42786.0,3967224.0,7569.0,60033.0
298,South Carolina,4087.0,2014-01-01,2014,31657.0,5862.0,110977.0,12340.0,11733.0,49.1906,2375.0,5459026.0,49385.0,3510.0,25195.0,2340768.0,2352.0,29935.0
299,Tennessee,4442.0,2014-01-01,2014,42013.0,8441.0,152148.0,18176.0,13742.0,43.3279,3890.0,6592251.0,69776.0,4277.0,33681.0,3095498.0,4164.0,40359.0
300,"Choctaw Indians, MS",7.0,2014-01-01,2014,193.0,14.0,792.0,96.0,28.0,38.9596,0.0,30856.0,461.0,10.0,186.0,,4.0,138.0
301,"Eastern Cherokee, NC",27.0,2014-01-01,2014,123.0,50.0,528.0,46.0,22.0,37.7311,23.0,19922.0,287.0,27.0,73.0,7488.0,23.0,118.0
302,Illinois,11751.0,2014-01-01,2014,70343.0,16647.0,261092.0,27697.0,17093.0,41.1808,5741.0,10751986.0,129312.0,11414.0,52851.0,6095433.0,5233.0,61437.0
303,Indiana,3694.0,2014-01-01,2014,39162.0,7102.0,151486.0,13933.0,15661.0,21.7416,3476.0,3293549.0,75628.0,3376.0,31992.0,6492941.0,3726.0,36696.0
304,Michigan,5728.0,2014-01-01,2014,61884.0,10811.0,248152.0,27569.0,18186.0,40.9419,7906.0,10159820.0,129702.0,4386.0,48250.0,5239209.0,6425.0,56566.0
305,Minnesota,5503.0,2014-01-01,2014,27666.0,9569.0,121311.0,10908.0,8043.0,49.2439,4267.0,5973824.0,65125.0,5583.0,17896.0,2146927.0,3986.0,28520.0
306,Ohio,2013.0,2014-01-01,2014,65274.0,12144.0,248035.0,24245.0,21731.0,38.3598,5841.0,9514577.0,124641.0,6830.0,57420.0,4557378.0,5314.0,58120.0
307,Wisconsin,2375.0,2014-01-01,2014,25759.0,5621.0,107798.0,9836.0,9073.0,44.9556,3294.0,4846124.0,57509.0,2217.0,20090.0,1855668.0,3404.0,24530.0
308,Arkansas,1077.0,2014-01-01,2014,23051.0,2813.0,82284.0,9328.0,8929.0,42.8498,2123.0,3525857.0,38163.0,975.0,19851.0,1813612.0,1838.0,21070.0
309,Louisiana,2152.0,2014-01-01,2014,36591.0,3236.0,127249.0,13801.0,15439.0,50.4064,1412.0,6414159.0,58182.0,1675.0,33027.0,3091903.0,1561.0,32476.0
310,New Mexico,1011.0,2014-01-01,2014,13195.0,4655.0,55281.0,5382.0,3608.0,36.8429,2600.0,2036714.0,28441.0,2266.0,9584.0,944835.0,2389.0,13645.0
311,Oklahoma,1591.0,2014-01-01,2014,22100.0,4536.0,87596.0,10513.0,6993.0,37.1718,2794.0,3256097.0,43454.0,1788.0,17715.0,1897675.0,2748.0,22042.0
312,Texas,80405.0,2014-01-01,2014,222646.0,104775.0,916295.0,86215.0,50293.0,13.3411,20109.0,12224343.0,452366.0,86299.0,122132.0,32359685.0,18476.0,241283.0
313,"Acoma, Canoncito & Laguna, NM",21.0,2014-01-01,2014,118.0,56.0,529.0,43.0,27.0,41.5028,34.0,21955.0,285.0,21.0,63.0,,35.0,126.0
314,"Eight Northern Pueblos, NM",6.0,2014-01-01,2014,59.0,13.0,214.0,20.0,17.0,59.7196,9.0,12780.0,105.0,6.0,44.0,,7.0,50.0
315,"Five Sandoval Pueblos, NM",8.0,2014-01-01,2014,66.0,15.0,263.0,25.0,21.0,55.61600000000001,10.0,14627.0,136.0,5.0,48.0,15.0,10.0,61.0
316,"Isleta Pueblo, NM",41.0,2014-01-01,2014,278.0,85.0,1015.0,77.0,67.0,45.3025,49.0,45982.0,508.0,36.0,188.0,10137.0,49.0,229.0
317,"San Felipe Pueblo, NM",14.0,2014-01-01,2014,56.0,33.0,273.0,15.0,7.0,71.3773,19.0,19486.0,162.0,14.0,23.0,,19.0,55.0
318,"Santo Domingo Tribe, NM",3.0,2014-01-01,2014,38.0,11.0,178.0,15.0,7.0,90.6124,10.0,16129.0,107.0,3.0,25.0,,8.0,33.0
319,"Zuni Pueblo, NM",12.0,2014-01-01,2014,132.0,78.0,720.0,60.0,20.0,54.2222,67.0,39040.0,430.0,13.0,53.0,2846.0,65.0,158.0
320,"Cherokee Nation, OK",75.0,2014-01-01,2014,1937.0,206.0,7067.0,743.0,622.0,49.9513,150.0,353006.0,3559.0,68.0,1712.0,130005.0,138.0,1571.0
321,"Chickasaw Nation, OK",67.0,2014-01-01,2014,1036.0,226.0,3999.0,381.0,373.0,35.3616,170.0,141411.0,1983.0,68.0,799.0,80081.0,158.0,980.0
322,"Choctaw Nation, OK",40.0,2014-01-01,2014,969.0,111.0,3893.0,321.0,367.0,39.2533,71.0,152813.0,2125.0,40.0,858.0,84320.0,71.0,799.0
323,"Citizen Potawatomi Nation, OK",11.0,2014-01-01,2014,330.0,41.0,1241.0,116.0,138.0,47.1773,32.0,58547.0,616.0,10.0,287.0,18068.0,31.0,295.0
324,"Inter-Tribal Council, OK",15.0,2014-01-01,2014,228.0,32.0,865.0,65.0,97.0,60.015,23.0,51913.0,443.0,14.0,190.0,5435.0,18.0,194.0
325,"Muscogee Creek Nation, OK",13.0,2014-01-01,2014,623.0,92.0,2740.0,252.0,249.0,44.5566,83.0,122085.0,1524.0,11.0,527.0,49759.0,81.0,593.0
326,"Osage Tribal Council, OK",64.0,2014-01-01,2014,761.0,105.0,2559.0,168.0,283.0,42.7042,50.0,109280.0,1242.0,56.0,647.0,,49.0,556.0
327,"Otoe-Missouria Tribe, OK",9.0,2014-01-01,2014,116.0,19.0,490.0,40.0,39.0,60.0796,11.0,29439.0,276.0,8.0,96.0,,11.0,98.0
328,"Wichita, Caddo & Delaware (WCD), OK",66.0,2014-01-01,2014,962.0,170.0,3992.0,319.0,355.0,14.856,128.0,59305.0,2186.0,63.0,768.0,161459.0,107.0,844.0
329,Colorado,2166.0,2014-01-01,2014,21557.0,6439.0,90211.0,8128.0,7658.0,40.839,4163.0,3684127.0,46429.0,2065.0,15228.0,1575386.0,4374.0,22225.0
330,Iowa,2875.0,2014-01-01,2014,16386.0,3400.0,63704.0,5701.0,6316.0,37.4282,1146.0,2384325.0,31901.0,1576.0,12365.0,1293290.0,1824.0,15417.0
331,Kansas,1993.0,2014-01-01,2014,16524.0,3679.0,66415.0,6896.0,4720.0,42.268,2249.0,2807230.0,34596.0,1556.0,12282.0,1189816.0,2123.0,15295.0
332,Missouri,2921.0,2014-01-01,2014,37097.0,7460.0,137773.0,14762.0,13391.0,38.274,4467.0,5273121.0,65063.0,3319.0,29709.0,2814911.0,4141.0,35613.0
333,Montana,508.0,2014-01-01,2014,4733.0,1452.0,19239.0,1854.0,1283.0,22.2538,1000.0,428141.0,9917.0,440.0,3225.0,605108.0,1012.0,4589.0
